site,visit,activity,date,time
WOLFKARDC1,1,transect,2016-06-30,07:59:00
WOLFKARDC1,2,transect,2016-07-07,06:25:00
WOLFKARDC1,2,resight,2016-07-07,06:29:00
WOLFKARDC1,3,transect,2016-07-28,07:35:00
WOLFKARDC1,3,resight,2016-07-28,07:42:00
WOLFKARDC1,4,transect,2016-08-04,09:07:00
WOLFKARDC1,4,pointcount,2016-08-04,09:11:00
WOLFKARDC1,4,resight,2016-08-04,09:22:00
WOLFKARDC1,5,transect,2016-08-11,06:08:00
WOLFKARDC1,5,pointcount,2016-08-11,06:13:00
WOLFKARDC1,6,transect,2016-08-18,08:20:00
WOLFKARDC1,6,pointcount,2016-08-18,08:27:00
WOLFKARDC1,6,resight,2016-08-18,08:37:00
ZAMBTRAMD1,1,pointcount,2016-06-08,08:46:00
ZAMBTRAMD1,1,transect,2016-06-08,08:58:00
ZAMBTRAMD1,1,setup,2016-06-08,09:18:00
ZAMBTRAMD1,1,resight,2016-06-08,09:40:00
ZAMBTRAMD1,2,takedown,2016-06-15,06:11:00
ZAMBTRAMD1,2,transect,2016-06-15,06:17:00
ZAMBTRAMD1,2,resight,2016-06-15,06:23:00
ZAMBTRAMD1,3,transect,2016-07-21,11:39:00
ZAMBTRAMD1,3,pointcount,2016-07-21,11:44:00
ZAMBTRAMD1,3,setup,2016-07-21,12:07:00
ZAMBTRAMD1,4,transect,2016-07-28,05:57:00
ZAMBTRAMD1,4,pointcount,2016-07-28,06:02:00
ZAMBTRAMD1,4,takedown,2016-07-28,06:14:00
ZAMBTRAMD1,4,resight,2016-07-28,06:19:00
ZAMBTRAMD1,5,transect,2016-08-10,08:35:00
ZAMBTRAMD1,5,resight,2016-08-10,08:39:00
ZAMBTRAMD1,5,setup,2016-08-10,09:03:00
ZAMBTRAMD1,6,transect,2016-08-17,07:06:00
ZAMBTRAMD1,6,pointcount,2016-08-17,07:09:00
ZAMBTRAMD1,6,takedown,2016-08-17,07:20:00
